tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_full_name,loser_full_name
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,300,208260,Zachary Svajda,R,175.0,21.8,105173,Adrian Mannarino,L,180.0,36.2,6-3 1-6 6-0,3,R128,94.0,131.0,452.0,53.0,984.0,2024,Zachary Svajda,Adrian Mannarino
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,301,124186,Alexandre Muller,R,183.0,27.6,208134,Luca Nardi,R,185.0,21.1,4-6 6-1 6-1,3,R128,95.0,74.0,748.0,89.0,649.0,2024,Alexandre Muller,Luca Nardi
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,302,105453,Kei Nishikori,R,178.0,34.7,208363,Mariano Navone,R,178.0,23.5,3-6 6-4 6-3,3,R128,136.0,153.0,388.0,38.0,1328.0,2024,Kei Nishikori,Mariano Navone
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,303,133430,Denis Shapovalov,L,185.0,25.4,132283,Lorenzo Sonego,R,191.0,29.3,7-6(5) 7-6(8),3,R128,129.0,102.0,568.0,49.0,1081.0,2024,Denis Shapovalov,Lorenzo Sonego
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,304,106148,Roberto Carballes Baena,R,183.0,31.5,105138,Roberto Bautista Agut,R,183.0,36.4,3-6 6-3 6-2,3,R128,157.0,54.0,955.0,57.0,896.0,2024,Roberto Carballes Baena,Roberto Bautista Agut
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,305,122298,Botic Van De Zandschulp,R,191.0,28.9,105807,Pablo Carreno Busta,R,188.0,33.2,7-6(5) 6-2,3,R128,101.0,67.0,799.0,203.0,287.0,2024,Botic Van De Zandschulp,Pablo Carreno Busta
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,306,106121,Taro Daniel,R,191.0,31.6,106078,Egor Gerasimov,R,196.0,31.8,6-7(5) 6-3 6-4,3,R128,135.0,93.0,619.0,304.0,170.0,2024,Taro Daniel,Egor Gerasimov
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,307,100644,Alexander Zverev,R,198.0,27.4,208233,Mattia Bellucci,L,175.0,23.3,6-4 6-2,3,R64,96.0,3.0,6705.0,101.0,574.0,2024,Alexander Zverev,Mattia Bellucci
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,308,134868,Tallon Griekspoor,R,188.0,28.2,111442,Jordan Thompson,R,183.0,30.4,6-3 6-2,3,R64,74.0,40.0,1305.0,28.0,1571.0,2024,Tallon Griekspoor,Jordan Thompson
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,309,106218,Marcos Giron,R,180.0,31.1,111575,Karen Khachanov,R,198.0,28.3,6-4 6-3,3,R64,81.0,47.0,1140.0,25.0,1780.0,2024,Marcos Giron,Karen Khachanov
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,310,105676,David Goffin,R,180.0,33.8,207518,Lorenzo Musetti,R,185.0,22.5,1-6 7-6(6) 6-2,3,R64,147.0,66.0,800.0,18.0,2425.0,2024,David Goffin,Lorenzo Musetti
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,311,208029,Holger Rune,R,188.0,21.4,126610,Matteo Berrettini,R,196.0,28.4,4-6 6-4 6-3,3,R64,119.0,14.0,2935.0,44.0,1215.0,2024,Holger Rune,Matteo Berrettini
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,312,208103,Jiri Lehecka,R,185.0,22.8,144719,Jaume Munar,R,183.0,27.4,7-6(6) 6-4,3,R64,112.0,34.0,1400.0,63.0,839.0,2024,Jiri Lehecka,Jaume Munar
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,313,133297,Yosuke Watanuki,R,180.0,26.4,206909,Brandon Nakashima,R,188.0,23.1,7-6(4) 6-3,3,R64,93.0,336.0,149.0,35.0,1375.0,2024,Yosuke Watanuki,Brandon Nakashima
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,314,126203,Taylor Fritz,R,196.0,26.9,209279,Terence Atmane,L,193.0,22.7,7-6(4) 7-6(5),3,R64,122.0,7.0,4060.0,161.0,369.0,2024,Taylor Fritz,Terence Atmane
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,315,104925,Novak Djokovic,R,188.0,37.3,210506,Alex Michelsen,R,193.0,20.0,7-6(3) 7-6(9),3,R64,115.0,4.0,5560.0,43.0,1215.0,2024,Novak Djokovic,Alex Michelsen
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,316,207925,Flavio Cobolli,R,183.0,22.4,104527,Stan Wawrinka,R,183.0,39.5,6-7(6) 7-6(4) 6-3,3,R64,150.0,30.0,1552.0,236.0,243.0,2024,Flavio Cobolli,Stan Wawrinka
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,317,126128,Roman Safiullin,R,185.0,27.1,122330,Alexander Bublik,R,196.0,27.2,6-4 6-2,3,R64,80.0,61.0,853.0,27.0,1690.0,2024,Roman Safiullin,Alexander Bublik
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,318,126207,Frances Tiafoe,R,188.0,26.6,212044,Yi Zhou,R,193.0,19.5,6-2 6-4,3,R64,64.0,17.0,2560.0,440.0,97.0,2024,Frances Tiafoe,Yi Zhou
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,319,105777,Grigor Dimitrov,R,191.0,33.3,200267,Zizou Bergs,R,185.0,25.3,6-3 3-6 6-2,3,R64,148.0,10.0,3840.0,73.0,763.0,2024,Grigor Dimitrov,Zizou Bergs
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,320,200615,Alexei Popyrin,R,196.0,25.1,200175,Miomir Kecmanovic,R,183.0,25.0,6-3 6-2,3,R64,61.0,24.0,1825.0,55.0,945.0,2024,Alexei Popyrin,Miomir Kecmanovic
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,321,207686,Alexander Shevchenko,R,185.0,23.8,202103,Francisco Cerundolo,R,185.0,26.1,7-6(7) 7-5,3,R64,111.0,58.0,875.0,31.0,1550.0,2024,Alexander Shevchenko,Francisco Cerundolo
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,322,210150,Jakub Mensik,R,193.0,19.0,126094,Andrey Rublev,R,188.0,26.9,6-7(7) 6-4 6-3,3,R64,150.0,65.0,822.0,6.0,4700.0,2024,Jakub Mensik,Andrey Rublev
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,323,126846,Aleksandar Vukic,R,188.0,28.4,134770,Casper Ruud,R,183.0,25.7,6-4 6-4,3,R64,78.0,91.0,624.0,9.0,3965.0,2024,Aleksandar Vukic,Casper Ruud
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,324,207830,Tomas Machac,R,183.0,23.9,200221,Alejandro Davidovich Fokina,R,183.0,25.3,1-6 7-6(3) 6-4,3,R64,125.0,33.0,1449.0,64.0,825.0,2024,Tomas Machac,Alejandro Davidovich Fokina
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,325,126214,Alejandro Tabilo,L,188.0,27.3,126239,Arthur Rinderknech,R,196.0,29.1,6-3 6-2,3,R64,76.0,23.0,1963.0,62.0,843.0,2024,Alejandro Tabilo,Arthur Rinderknech
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,326,126205,Tommy Paul,R,185.0,27.3,104926,Fabio Fognini,R,178.0,37.3,6-1 6-3,3,R64,60.0,13.0,3045.0,81.0,691.0,2024,Tommy Paul,Fabio Fognini
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,327,200005,Ugo Humbert,L,188.0,26.2,209070,Arthur Cazaux,R,183.0,22.1,6-3 6-2,3,R64,82.0,15.0,2645.0,92.0,622.0,2024,Ugo Humbert,Arthur Cazaux
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,328,104792,Gael Monfils,R,193.0,38.0,202104,Sebastian Baez,R,170.0,23.7,6-3 4-6 6-4,3,R64,132.0,46.0,1160.0,26.0,1760.0,2024,Gael Monfils,Sebastian Baez
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,329,200059,Yibing Wu,R,183.0,24.9,111797,Nicolas Jarry,R,201.0,28.9,6-2 6-1,3,R64,61.0,560.0,63.0,29.0,1555.0,2024,Yibing Wu,Nicolas Jarry
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,330,207989,Carlos Alcaraz,R,183.0,21.4,209992,Juncheng Shang,L,180.0,19.6,6-2 6-2,3,R64,76.0,2.0,7010.0,51.0,1045.0,2024,Carlos Alcaraz,Juncheng Shang
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,331,106421,Daniil Medvedev,R,198.0,28.6,205734,Thiago Seyboth Wild,R,185.0,24.5,7-5 7-5,3,R64,116.0,5.0,5375.0,88.0,656.0,2024,Daniil Medvedev,Thiago Seyboth Wild
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,332,208286,Matteo Arnaldi,R,185.0,23.6,208260,Zachary Svajda,R,175.0,21.8,6-7(2) 6-2 6-4,3,R64,155.0,36.0,1350.0,131.0,452.0,2024,Matteo Arnaldi,Zachary Svajda
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,333,124186,Alexandre Muller,R,183.0,27.6,200000,Felix Auger Aliassime,R,193.0,24.1,6-3 6-2,3,R64,79.0,74.0,748.0,22.0,2170.0,2024,Alexandre Muller,Felix Auger Aliassime
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,334,126774,Stefanos Tsitsipas,R,193.0,26.1,105453,Kei Nishikori,R,178.0,34.7,7-6(6) 6-4,3,R64,105.0,12.0,3390.0,153.0,388.0,2024,Stefanos Tsitsipas,Kei Nishikori
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,335,210097,Ben Shelton,L,193.0,21.9,133430,Denis Shapovalov,L,185.0,25.4,6-3 7-5,3,R64,77.0,16.0,2580.0,102.0,568.0,2024,Ben Shelton,Denis Shapovalov
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,336,106148,Roberto Carballes Baena,R,183.0,31.5,209950,Arthur Fils,R,185.0,20.3,7-6(4) 7-6(5),3,R64,126.0,54.0,955.0,21.0,2250.0,2024,Roberto Carballes Baena,Arthur Fils
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,337,144869,Tomas Martin Etcheverry,R,196.0,25.2,122298,Botic Van De Zandschulp,R,191.0,28.9,7-6(5) 3-6 7-5,3,R64,223.0,37.0,1335.0,67.0,799.0,2024,Tomas Martin Etcheverry,Botic Van De Zandschulp
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,338,206173,Jannik Sinner,R,191.0,23.1,106121,Taro Daniel,R,191.0,31.6,6-1 6-4,3,R64,77.0,1.0,11010.0,93.0,619.0,2024,Jannik Sinner,Taro Daniel
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,339,100644,Alexander Zverev,R,198.0,27.4,134868,Tallon Griekspoor,R,188.0,28.2,7-6(6) 2-6 7-6(5),3,R32,168.0,3.0,6705.0,40.0,1305.0,2024,Alexander Zverev,Tallon Griekspoor
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,340,105676,David Goffin,R,180.0,33.8,106218,Marcos Giron,R,180.0,31.1,1-6 6-3 7-5,3,R32,131.0,66.0,800.0,47.0,1140.0,2024,David Goffin,Marcos Giron
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,341,208029,Holger Rune,R,188.0,21.4,208103,Jiri Lehecka,R,185.0,22.8,6-4 7-5,3,R32,109.0,14.0,2935.0,34.0,1400.0,2024,Holger Rune,Jiri Lehecka
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,342,126203,Taylor Fritz,R,196.0,26.9,133297,Yosuke Watanuki,R,180.0,26.4,6-3 6-4,3,R32,75.0,7.0,4060.0,336.0,149.0,2024,Taylor Fritz,Yosuke Watanuki
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,343,104925,Novak Djokovic,R,188.0,37.3,207925,Flavio Cobolli,R,183.0,22.4,6-1 6-2,3,R32,63.0,4.0,5560.0,30.0,1552.0,2024,Novak Djokovic,Flavio Cobolli
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,344,126128,Roman Safiullin,R,185.0,27.1,126207,Frances Tiafoe,R,188.0,26.6,5-7 7-5 7-6(5),3,R32,184.0,61.0,853.0,17.0,2560.0,2024,Roman Safiullin,Frances Tiafoe
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,345,105777,Grigor Dimitrov,R,191.0,33.3,200615,Alexei Popyrin,R,196.0,25.1,7-6(5) 6-2,3,R32,88.0,10.0,3840.0,24.0,1825.0,2024,Grigor Dimitrov,Alexei Popyrin
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,346,210150,Jakub Mensik,R,193.0,19.0,207686,Alexander Shevchenko,R,185.0,23.8,6-1 6-7(5) 6-2,3,R32,116.0,65.0,822.0,58.0,875.0,2024,Jakub Mensik,Alexander Shevchenko
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,347,207830,Tomas Machac,R,183.0,23.9,126846,Aleksandar Vukic,R,188.0,28.4,6-4 6-2,3,R32,86.0,33.0,1449.0,91.0,624.0,2024,Tomas Machac,Aleksandar Vukic
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,348,126205,Tommy Paul,R,185.0,27.3,126214,Alejandro Tabilo,L,188.0,27.3,6-7(2) 7-6(6) 6-2,3,R32,163.0,13.0,3045.0,23.0,1963.0,2024,Tommy Paul,Alejandro Tabilo
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,349,104792,Gael Monfils,R,193.0,38.0,200005,Ugo Humbert,L,188.0,26.2,7-6(7) 2-6 6-1,3,R32,135.0,46.0,1160.0,15.0,2645.0,2024,Gael Monfils,Ugo Humbert
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,350,207989,Carlos Alcaraz,R,183.0,21.4,200059,Yibing Wu,R,183.0,24.9,7-6(5) 6-3,3,R32,100.0,2.0,7010.0,560.0,63.0,2024,Carlos Alcaraz,Yibing Wu
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,351,106421,Daniil Medvedev,R,198.0,28.6,208286,Matteo Arnaldi,R,185.0,23.6,5-7 6-4 6-4,3,R32,164.0,5.0,5375.0,36.0,1350.0,2024,Daniil Medvedev,Matteo Arnaldi
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,352,126774,Stefanos Tsitsipas,R,193.0,26.1,124186,Alexandre Muller,R,183.0,27.6,6-3 7-5,3,R32,88.0,12.0,3390.0,74.0,748.0,2024,Stefanos Tsitsipas,Alexandre Muller
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,353,210097,Ben Shelton,L,193.0,21.9,106148,Roberto Carballes Baena,R,183.0,31.5,6-3 6-4,3,R32,67.0,16.0,2580.0,54.0,955.0,2024,Ben Shelton,Roberto Carballes Baena
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,354,206173,Jannik Sinner,R,191.0,23.1,144869,Tomas Martin Etcheverry,R,196.0,25.2,6-7(3) 6-4 6-2,3,R32,159.0,1.0,11010.0,37.0,1335.0,2024,Jannik Sinner,Tomas Martin Etcheverry
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,355,105676,David Goffin,R,180.0,33.8,100644,Alexander Zverev,R,198.0,27.4,6-4 7-5,3,R16,116.0,66.0,800.0,3.0,6705.0,2024,David Goffin,Alexander Zverev
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,356,126203,Taylor Fritz,R,196.0,26.9,208029,Holger Rune,R,188.0,21.4,6-1 6-2,3,R16,55.0,7.0,4060.0,14.0,2935.0,2024,Taylor Fritz,Holger Rune
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,357,104925,Novak Djokovic,R,188.0,37.3,126128,Roman Safiullin,R,185.0,27.1,6-3 6-2,3,R16,73.0,4.0,5560.0,61.0,853.0,2024,Novak Djokovic,Roman Safiullin
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,358,210150,Jakub Mensik,R,193.0,19.0,105777,Grigor Dimitrov,R,191.0,33.3,6-3 3-6 6-4,3,R16,123.0,65.0,822.0,10.0,3840.0,2024,Jakub Mensik,Grigor Dimitrov
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,359,207830,Tomas Machac,R,183.0,23.9,126205,Tommy Paul,R,185.0,27.3,3-6 6-4 6-3,3,R16,122.0,33.0,1449.0,13.0,3045.0,2024,Tomas Machac,Tommy Paul
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,360,207989,Carlos Alcaraz,R,183.0,21.4,104792,Gael Monfils,R,193.0,38.0,6-4 7-5,3,R16,87.0,2.0,7010.0,46.0,1160.0,2024,Carlos Alcaraz,Gael Monfils
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,361,106421,Daniil Medvedev,R,198.0,28.6,126774,Stefanos Tsitsipas,R,193.0,26.1,7-6(3) 6-3,3,R16,110.0,5.0,5375.0,12.0,3390.0,2024,Daniil Medvedev,Stefanos Tsitsipas
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,362,206173,Jannik Sinner,R,191.0,23.1,210097,Ben Shelton,L,193.0,21.9,6-4 7-6(1),3,R16,88.0,1.0,11010.0,16.0,2580.0,2024,Jannik Sinner,Ben Shelton
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,363,126203,Taylor Fritz,R,196.0,26.9,105676,David Goffin,R,180.0,33.8,6-3 6-4,3,QF,82.0,7.0,4060.0,66.0,800.0,2024,Taylor Fritz,David Goffin
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,364,104925,Novak Djokovic,R,188.0,37.3,210150,Jakub Mensik,R,193.0,19.0,6-7(4) 6-1 6-4,3,QF,139.0,4.0,5560.0,65.0,822.0,2024,Novak Djokovic,Jakub Mensik
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,365,207830,Tomas Machac,R,183.0,23.9,207989,Carlos Alcaraz,R,183.0,21.4,7-6(5) 7-5,3,QF,114.0,33.0,1449.0,2.0,7010.0,2024,Tomas Machac,Carlos Alcaraz
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,366,206173,Jannik Sinner,R,191.0,23.1,106421,Daniil Medvedev,R,198.0,28.6,6-1 6-4,3,QF,84.0,1.0,11010.0,5.0,5375.0,2024,Jannik Sinner,Daniil Medvedev
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,367,104925,Novak Djokovic,R,188.0,37.3,126203,Taylor Fritz,R,196.0,26.9,6-4 7-6(6),3,SF,116.0,4.0,5560.0,7.0,4060.0,2024,Novak Djokovic,Taylor Fritz
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,368,206173,Jannik Sinner,R,191.0,23.1,207830,Tomas Machac,R,183.0,23.9,6-4 7-5,3,SF,103.0,1.0,11010.0,33.0,1449.0,2024,Jannik Sinner,Tomas Machac
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,369,206173,Jannik Sinner,R,191.0,23.1,104925,Novak Djokovic,R,188.0,37.3,7-6(4) 6-3,3,F,97.0,1.0,11010.0,4.0,5560.0,2024,Jannik Sinner,Novak Djokovic
2024-0429,Stockholm,Hard,28,A,2024-10-14,359,132283,Lorenzo Sonego,R,191.0,29.4,144817,Marc Andrea Huesler,L,196.0,28.3,7-6(1) 7-5,3,R32,110.0,50.0,1046.0,152.0,383.0,2024,Lorenzo Sonego,Marc Andrea Huesler
2024-0429,Stockholm,Hard,28,A,2024-10-14,360,207985,Jacob Fearnley,R,183.0,23.2,144895,Corentin Moutet,L,180.0,25.4,6-2 7-6(5),3,R32,111.0,99.0,588.0,71.0,764.0,2024,Jacob Fearnley,Corentin Moutet
2024-0429,Stockholm,Hard,28,A,2024-10-14,361,134868,Tallon Griekspoor,R,188.0,28.2,200303,Pavel Kotov,R,191.0,25.9,6-4 6-3,3,R32,72.0,37.0,1345.0,59.0,907.0,2024,Tallon Griekspoor,Pavel Kotov
2024-0429,Stockholm,Hard,28,A,2024-10-14,362,111460,Quentin Halys,R,191.0,27.9,111576,Sumit Nagal,R,178.0,27.1,6-0 6-4,3,R32,63.0,95.0,603.0,78.0,691.0,2024,Quentin Halys,Sumit Nagal
2024-0429,Stockholm,Hard,28,A,2024-10-14,363,208502,Dominic Stricker,L,183.0,22.1,206499,Aleksandar Kovacevic,R,183.0,26.1,6-4 5-7 6-4,3,R32,139.0,317.0,162.0,90.0,624.0,2024,Dominic Stricker,Aleksandar Kovacevic
2024-0429,Stockholm,Hard,28,A,2024-10-14,364,126610,Matteo Berrettini,R,196.0,28.5,209260,Luciano Darderi,R,183.0,22.6,6-4 6-3,3,R32,77.0,42.0,1245.0,44.0,1228.0,2024,Matteo Berrettini,Luciano Darderi
2024-0429,Stockholm,Hard,28,A,2024-10-14,365,111797,Nicolas Jarry,R,201.0,29.0,111200,Elias Ymer,R,185.0,28.5,2-6 6-4 7-6(7),3,R32,146.0,34.0,1385.0,252.0,219.0,2024,Nicolas Jarry,Elias Ymer
2024-0429,Stockholm,Hard,28,A,2024-10-14,366,200175,Miomir Kecmanovic,R,183.0,25.1,111815,Cameron Norrie,L,188.0,29.1,6-4 6-4,3,R32,77.0,55.0,965.0,52.0,989.0,2024,Miomir Kecmanovic,Cameron Norrie
2024-0429,Stockholm,Hard,28,A,2024-10-14,367,111513,Laslo Djere,R,188.0,29.3,124079,Pedro Martinez,R,185.0,27.4,6-2 6-0,3,R32,51.0,113.0,516.0,39.0,1321.0,2024,Laslo Djere,Pedro Martinez
2024-0429,Stockholm,Hard,28,A,2024-10-14,368,104527,Stan Wawrinka,R,183.0,39.5,206909,Brandon Nakashima,R,188.0,23.1,6-4 6-4,3,R32,80.0,217.0,263.0,38.0,1340.0,2024,Stan Wawrinka,Brandon Nakashima
2024-0429,Stockholm,Hard,28,A,2024-10-14,369,200221,Alejandro Davidovich Fokina,R,183.0,25.3,202058,Thiago Agustin Tirante,R,185.0,23.5,7-6(2) 6-2,3,R32,102.0,64.0,845.0,121.0,484.0,2024,Alejandro Davidovich Fokina,Thiago Agustin Tirante
2024-0429,Stockholm,Hard,28,A,2024-10-14,370,124186,Alexandre Muller,R,183.0,27.6,209863,Leo Borg,R,183.0,21.4,6-3 7-6(5),3,R32,90.0,70.0,785.0,590.0,57.0,2024,Alexandre Muller,Leo Borg
2024-0429,Stockholm,Hard,28,A,2024-10-14,371,134770,Casper Ruud,R,183.0,25.8,132283,Lorenzo Sonego,R,191.0,29.4,6-3 7-6(3),3,R16,104.0,8.0,3885.0,50.0,1046.0,2024,Casper Ruud,Lorenzo Sonego
2024-0429,Stockholm,Hard,28,A,2024-10-14,372,134868,Tallon Griekspoor,R,188.0,28.2,207985,Jacob Fearnley,R,183.0,23.2,7-6(0) 6-3,3,R16,89.0,37.0,1345.0,99.0,588.0,2024,Tallon Griekspoor,Jacob Fearnley
2024-0429,Stockholm,Hard,28,A,2024-10-14,373,105777,Grigor Dimitrov,R,191.0,33.4,111460,Quentin Halys,R,191.0,27.9,7-6(1) 6-3,3,R16,99.0,10.0,3580.0,95.0,603.0,2024,Grigor Dimitrov,Quentin Halys
2024-0429,Stockholm,Hard,28,A,2024-10-14,374,208502,Dominic Stricker,L,183.0,22.1,126610,Matteo Berrettini,R,196.0,28.5,7-6(6) 6-4,3,R16,107.0,317.0,162.0,42.0,1245.0,2024,Dominic Stricker,Matteo Berrettini
2024-0429,Stockholm,Hard,28,A,2024-10-14,375,200175,Miomir Kecmanovic,R,183.0,25.1,111797,Nicolas Jarry,R,201.0,29.0,6-4 4-6 7-6(2),3,R16,141.0,55.0,965.0,34.0,1385.0,2024,Miomir Kecmanovic,Nicolas Jarry
2024-0429,Stockholm,Hard,28,A,2024-10-14,376,126205,Tommy Paul,R,185.0,27.4,111513,Laslo Djere,R,188.0,29.3,6-2 7-6(2),3,R16,98.0,13.0,3055.0,113.0,516.0,2024,Tommy Paul,Laslo Djere
2024-0429,Stockholm,Hard,28,A,2024-10-14,377,104527,Stan Wawrinka,R,183.0,39.5,200221,Alejandro Davidovich Fokina,R,183.0,25.3,6-4 3-6 7-5,3,R16,132.0,217.0,263.0,64.0,845.0,2024,Stan Wawrinka,Alejandro Davidovich Fokina
2024-0429,Stockholm,Hard,28,A,2024-10-14,378,126094,Andrey Rublev,R,188.0,26.9,124186,Alexandre Muller,R,183.0,27.6,6-4 6-1,3,R16,64.0,7.0,4110.0,70.0,785.0,2024,Andrey Rublev,Alexandre Muller
2024-0429,Stockholm,Hard,28,A,2024-10-14,379,134868,Tallon Griekspoor,R,188.0,28.2,134770,Casper Ruud,R,183.0,25.8,7-5 7-6(5),3,QF,117.0,37.0,1345.0,8.0,3885.0,2024,Tallon Griekspoor,Casper Ruud
2024-0429,Stockholm,Hard,28,A,2024-10-14,380,105777,Grigor Dimitrov,R,191.0,33.4,208502,Dominic Stricker,L,183.0,22.1,6-3 6-2,3,QF,71.0,10.0,3580.0,317.0,162.0,2024,Grigor Dimitrov,Dominic Stricker
2024-0429,Stockholm,Hard,28,A,2024-10-14,381,126205,Tommy Paul,R,185.0,27.4,200175,Miomir Kecmanovic,R,183.0,25.1,7-6(9) 6-2,3,QF,102.0,13.0,3055.0,55.0,965.0,2024,Tommy Paul,Miomir Kecmanovic
2024-0429,Stockholm,Hard,28,A,2024-10-14,382,104527,Stan Wawrinka,R,183.0,39.5,126094,Andrey Rublev,R,188.0,26.9,7-6(5) 7-6(5),3,QF,112.0,217.0,263.0,7.0,4110.0,2024,Stan Wawrinka,Andrey Rublev
2024-0429,Stockholm,Hard,28,A,2024-10-14,383,105777,Grigor Dimitrov,R,191.0,33.4,134868,Tallon Griekspoor,R,188.0,28.2,2-6 7-5 6-4,3,SF,145.0,10.0,3580.0,37.0,1345.0,2024,Grigor Dimitrov,Tallon Griekspoor
2024-0429,Stockholm,Hard,28,A,2024-10-14,384,126205,Tommy Paul,R,185.0,27.4,104527,Stan Wawrinka,R,183.0,39.5,6-3 6-2,3,SF,80.0,13.0,3055.0,217.0,263.0,2024,Tommy Paul,Stan Wawrinka
2024-0429,Stockholm,Hard,28,A,2024-10-14,385,126205,Tommy Paul,R,185.0,27.4,105777,Grigor Dimitrov,R,191.0,33.4,6-4 6-3,3,F,85.0,13.0,3055.0,10.0,3580.0,2024,Tommy Paul,Grigor Dimitrov
2024-7485,Antwerp,Hard,28,A,2024-10-14,359,205734,Thiago Seyboth Wild,R,185.0,24.5,208659,Giovanni Mpetshi Perricard,R,203.0,21.2,7-6(4) 6-3,3,R32,78.0,80.0,686.0,48.0,1076.0,2024,Thiago Seyboth Wild,Giovanni Mpetshi Perricard
2024-7485,Antwerp,Hard,28,A,2024-10-14,360,127157,Daniel Altmaier,R,188.0,26.0,211451,Gilles Arnaud Bailly,R,180.0,19.0,6-4 6-3,3,R32,76.0,84.0,672.0,869.0,21.0,2024,Daniel Altmaier,Gilles Arnaud Bailly
2024-7485,Antwerp,Hard,28,A,2024-10-14,361,208103,Jiri Lehecka,R,185.0,22.9,144719,Jaume Munar,R,183.0,27.4,6-1 6-4,3,R32,85.0,33.0,1440.0,65.0,844.0,2024,Jiri Lehecka,Jaume Munar
2024-7485,Antwerp,Hard,28,A,2024-10-14,362,200267,Zizou Bergs,R,185.0,25.3,207680,Facundo Diaz Acosta,L,183.0,23.8,7-5 6-4,3,R32,105.0,69.0,793.0,67.0,830.0,2024,Zizou Bergs,Facundo Diaz Acosta
2024-7485,Antwerp,Hard,28,A,2024-10-14,363,126239,Arthur Rinderknech,R,196.0,29.2,210696,Alexander Blockx,R,191.0,19.5,6-3 6-1,3,R32,80.0,62.0,860.0,231.0,247.0,2024,Arthur Rinderknech,Alexander Blockx
